+243.0000000000  +5.5897879603
+244.0000000000  +5.5988022356
+245.0000000000  +5.5892247913
+246.0000000000  +5.5994371140
+247.0000000000  +5.5885033398
+248.0000000000  +5.6002644493
+249.0000000000  +5.5875446456
+250.0000000000  +5.6013889393
+251.0000000000  +5.5862068298
+252.0000000000  +5.6030078891
+253.0000000000  +5.5842070944
+254.0000000000  +5.6055419449
+255.0000000000  +5.5808914256
+0.0000000000  +11.2198664117
+1.0000000000  +11.1491316975
+2.0000000000  +11.2409330052
+3.0000000000  +11.2842014077
+4.0000000000  +12.1026325172
+5.0000000000  +9.2013104701
+6.0000000000  +11.8505417028
+7.0000000000  +11.4847644963
+8.0000000000  +11.1382270516
+9.0000000000  +11.2285246024
+10.0000000000  +11.1561333749
+11.0000000000  +11.2151235763
+12.0000000000  +11.1653896392
+13.0000000000  +11.2083630691
+14.0000000000  +11.1705404910
+15.0000000000  +11.2043068458
+16.0000000000  +11.1738181371
+17.0000000000  +11.2016021522
+18.0000000000  +11.1760886635
+19.0000000000  +11.1996683153
+20.0000000000  +11.1777560106
+21.0000000000  +11.1982154365
+22.0000000000  +11.1790336695
+23.0000000000  +11.1970827416
+24.0000000000  +11.1800450402
+25.0000000000  +11.1961739129
+26.0000000000  +11.1808664075
+27.0000000000  +11.1954277353
+28.0000000000  +11.1815474658
+29.0000000000  +11.1948034413
+30.0000000000  +11.1821219755
+31.0000000000  +11.1942728314
+32.0000000000  +11.1826136755
+33.0000000000  +11.1938157774
+34.0000000000  +11.1830397454
+35.0000000000  +11.1934175267
+36.0000000000  +11.1834129246
+37.0000000000  +11.1930670203
+38.0000000000  +11.1837428604
+39.0000000000  +11.1927558042
+40.0000000000  +11.1840369925
+41.0000000000  +11.1924773048
+42.0000000000  +11.1843011509
+43.0000000000  +11.1922263336
+44.0000000000  +11.1845399689
+45.0000000000  +11.1919987398
+46.0000000000  +11.1847571757
+47.0000000000  +11.1917911635
+48.0000000000  +11.1849558067
+49.0000000000  +11.1916008556
+50.0000000000  +11.1851383580
+51.0000000000  +11.1914255444
+52.0000000000  +11.1853069014
+53.0000000000  +11.1912633365
+54.0000000000  +11.1854631709
+55.0000000000  +11.1911126406
+56.0000000000  +11.1856086292
+57.0000000000  +11.1909721099
+58.0000000000  +11.1857445189
+59.0000000000  +11.1908405961
+60.0000000000  +11.1858719028
+61.0000000000  +11.1907171141
+62.0000000000  +11.1859916950
+63.0000000000  +11.1906008141
+64.0000000000  +11.1861046869
+65.0000000000  +11.1904909586
+66.0000000000  +11.1862115667
+67.0000000000  +11.1903869044
+68.0000000000  +11.1863129361
+69.0000000000  +11.1902880878
+70.0000000000  +11.1864093238
+71.0000000000  +11.1901940125
+72.0000000000  +11.1865011963
+73.0000000000  +11.1901042397
+74.0000000000  +11.1865889667
+75.0000000000  +11.1900183798
+76.0000000000  +11.1866730030
+77.0000000000  +11.1899360852
+78.0000000000  +11.1867536335
+79.0000000000  +11.1898570453
+80.0000000000  +11.1868311526
+81.0000000000  +11.1897809808
+82.0000000000  +11.1869058254
+83.0000000000  +11.1897076400
+84.0000000000  +11.1869778910
+85.0000000000  +11.1896367955
+86.0000000000  +11.1870475661
+87.0000000000  +11.1895682407
+88.0000000000  +11.1871150476
+89.0000000000  +11.1895017876
+90.0000000000  +11.1871805152
+91.0000000000  +11.1894372645
+92.0000000000  +11.1872441332
+93.0000000000  +11.1893745140
+94.0000000000  +11.1873060524
+95.0000000000  +11.1893133913
+96.0000000000  +11.1873664118
+97.0000000000  +11.1892537631
+98.0000000000  +11.1874253397
+99.0000000000  +11.1891955059
+100.0000000000  +11.1874829549
+101.0000000000  +11.1891385051
+102.0000000000  +11.1875393680
+103.0000000000  +11.1890826539
+104.0000000000  +11.1875946823
+105.0000000000  +11.1890278524
+106.0000000000  +11.1876489943
+107.0000000000  +11.1889740072
+108.0000000000  +11.1877023947
+109.0000000000  +11.1889210302
+110.0000000000  +11.1877549692
+111.0000000000  +11.1888688381
+112.0000000000  +11.1878067986
+113.0000000000  +11.1888173521
+114.0000000000  +11.1878579600
+115.0000000000  +11.1887664971
+116.0000000000  +11.1879085266
+117.0000000000  +11.1887162013
+118.0000000000  +11.1879585687
+119.0000000000  +11.1886663960
+120.0000000000  +11.1880081538
+121.0000000000  +11.1886170148
+122.0000000000  +11.1880573472
+123.0000000000  +11.1885679934
+124.0000000000  +11.1881062121
+125.0000000000  +11.1885192696
+126.0000000000  +11.1881548101
+127.0000000000  +11.1884707823
+128.0000000000  +11.1882032016
+129.0000000000  +11.1884224718
+130.0000000000  +11.1882514458
+131.0000000000  +11.1883742792
+132.0000000000  +11.1882996014
+133.0000000000  +11.1883261462
+134.0000000000  +11.1883477264
+135.0000000000  +11.1882780146
+136.0000000000  +11.1883958790
+137.0000000000  +11.1882298265
+138.0000000000  +11.1884441172
+139.0000000000  +11.1881815235
+140.0000000000  +11.1884924996
+141.0000000000  +11.1881330468
+142.0000000000  +11.1885410855
+143.0000000000  +11.1880843367
+144.0000000000  +11.1885899352
+145.0000000000  +11.1880353322
+146.0000000000  +11.1886391101
+147.0000000000  +11.1879859711
+148.0000000000  +11.1886886734
+149.0000000000  +11.1879361892
+150.0000000000  +11.1887386903
+151.0000000000  +11.1878859204
+152.0000000000  +11.1887892282
+153.0000000000  +11.1878350960
+154.0000000000  +11.1888403571
+155.0000000000  +11.1877836443
+156.0000000000  +11.1888921502
+157.0000000000  +11.1877314905
+158.0000000000  +11.1889446843
+159.0000000000  +11.1876785560
+160.0000000000  +11.1889980401
+161.0000000000  +11.1876247576
+162.0000000000  +11.1890523029
+163.0000000000  +11.1875700078
+164.0000000000  +11.1891075631
+165.0000000000  +11.1875142130
+166.0000000000  +11.1891639171
+167.0000000000  +11.1874572740
+168.0000000000  +11.1892214677
+169.0000000000  +11.1873990844
+170.0000000000  +11.1892803250
+171.0000000000  +11.1873395298
+172.0000000000  +11.1893406075
+173.0000000000  +11.1872784874
+174.0000000000  +11.1894024430
+175.0000000000  +11.1872158243
+176.0000000000  +11.1894659698
+177.0000000000  +11.1871513963
+178.0000000000  +11.1895313380
+179.0000000000  +11.1870850468
+180.0000000000  +11.1895987114
+181.0000000000  +11.1870166049
+182.0000000000  +11.1896682687
+183.0000000000  +11.1869458833
+184.0000000000  +11.1897402058
+185.0000000000  +11.1868726767
+186.0000000000  +11.1898147385
+187.0000000000  +11.1867967586
+188.0000000000  +11.1898921046
+189.0000000000  +11.1867178787
+190.0000000000  +11.1899725676
+191.0000000000  +11.1866357593
+192.0000000000  +11.1900564205
+193.0000000000  +11.1865500914
+194.0000000000  +11.1901439897
+195.0000000000  +11.1864605295
+196.0000000000  +11.1902356408
+197.0000000000  +11.1863666864
+198.0000000000  +11.1903317847
+199.0000000000  +11.1862681260
+200.0000000000  +11.1904328848
+201.0000000000  +11.1861643551
+202.0000000000  +11.1905394663
+203.0000000000  +11.1860548137
+204.0000000000  +11.1906521269
+205.0000000000  +11.1859388633
+206.0000000000  +11.1907715500
+207.0000000000  +11.1858157714
+208.0000000000  +11.1908985210
+209.0000000000  +11.1856846946
+210.0000000000  +11.1910339474
+211.0000000000  +11.1855446555
+212.0000000000  +11.1911788834
+213.0000000000  +11.1853945150
+214.0000000000  +11.1913345615
+215.0000000000  +11.1852329374
+216.0000000000  +11.1915024319
+217.0000000000  +11.1850583455
+218.0000000000  +11.1916842133
+219.0000000000  +11.1848688629
+220.0000000000  +11.1918819579
+221.0000000000  +11.1846622400
+222.0000000000  +11.1920981375
+223.0000000000  +11.1844357550
+224.0000000000  +11.1923357563
+225.0000000000  +11.1841860833
+226.0000000000  +11.1925985032
+227.0000000000  +11.1839091206
+228.0000000000  +11.1928909585
+229.0000000000  +11.1835997391
+230.0000000000  +11.1932188815
+231.0000000000  +11.1832514475
+232.0000000000  +11.1935896165
+233.0000000000  +11.1828559040
+234.0000000000  +11.1940126782
+235.0000000000  +11.1824022067
+236.0000000000  +11.1945006187
+237.0000000000  +11.1818758285
+238.0000000000  +11.1950703452
+239.0000000000  +11.1812569735
+240.0000000000  +11.1957451887
+241.0000000000  +11.1805179487
+242.0000000000  +11.1965582764
+243.0000000000  +11.1796187895
+244.0000000000  +11.1975582763
+245.0000000000  +11.1784996157
+246.0000000000  +11.1988197201
+247.0000000000  +11.1770664634
+248.0000000000  +11.2004628105
+249.0000000000  +11.1751630266
+250.0000000000  +11.2026946972
+251.0000000000  +11.1725087558
+252.0000000000  +11.2059052571
+253.0000000000  +11.1685453033
+254.0000000000  +11.2109241648
+255.0000000000  +11.1619842956
+0.0000000000  +16.8293077815
+1.0000000000  +16.7243709876
+2.0000000000  +16.8595018200
+3.0000000000  +16.8320965653
+4.0000000000  +17.7487987968
+5.0000000000  +14.8108731002
+6.0000000000  +17.3716332176
+7.0000000000  +17.1317970117
+8.0000000000  +16.7063027961
+9.0000000000  +16.8428229020
+10.0000000000  +16.7342254173
+11.0000000000  +16.8226315805
+12.0000000000  +16.7481509141
+13.0000000000  +16.8124731274
+14.0000000000  +16.7558834486
+15.0000000000  +16.8063882789
+16.0000000000  +16.7607974794
+17.0000000000  +16.8023351661
+18.0000000000  +16.7641986335
+19.0000000000  +16.7994393195
+20.0000000000  +16.7666947122
+21.0000000000  +16.7972648422
+22.0000000000  +16.7686065322
+23.0000000000  +16.7955702598
+24.0000000000  +16.7701193505
+25.0000000000  +16.7942110299
+26.0000000000  +16.7713476074
+27.0000000000  +16.7930953476
+28.0000000000  +16.7723658095
+29.0000000000  +16.7921621055
+30.0000000000  +16.7732245494
+31.0000000000  +16.7913690529
+32.0000000000  +16.7739593882
+33.0000000000  +16.7906860428
+34.0000000000  +16.7745960522
+35.0000000000  +16.7900909868
+36.0000000000  +16.7751536134
+37.0000000000  +16.7895673304
+38.0000000000  +16.7756465110
+39.0000000000  +16.7891024218
+40.0000000000  +16.7760858780
+41.0000000000  +16.7886864254
+42.0000000000  +16.7764804364
+43.0000000000  +16.7883115788
+44.0000000000  +16.7768371174
+45.0000000000  +16.7879716740
+46.0000000000  +16.7771614982
+47.0000000000  +16.7876616860
+48.0000000000  +16.7774581183
+49.0000000000  +16.7873775035
+50.0000000000  +16.7777307100
+51.0000000000  +16.7871157304
+52.0000000000  +16.7779823707
+53.0000000000  +16.7868735357
+54.0000000000  +16.7782156928
+55.0000000000  +16.7866485409
+56.0000000000  +16.7784328627
+57.0000000000  +16.7864387325
+58.0000000000  +16.7786357378
+59.0000000000  +16.7862423944
+60.0000000000  +16.7788259063
+61.0000000000  +16.7860580546
+62.0000000000  +16.7790047346
+63.0000000000  +16.7858844428
+64.0000000000  +16.7791734050
+65.0000000000  +16.7857204572
+66.0000000000  +16.7793329460
+67.0000000000  +16.7855651366
+68.0000000000  +16.7794842566
+69.0000000000  +16.7854176388
+70.0000000000  +16.7796281268
+71.0000000000  +16.7852772223
+72.0000000000  +16.7797652533
+73.0000000000  +16.7851432316
+74.0000000000  +16.7798962537
+75.0000000000  +16.7850150844
+76.0000000000  +16.7800216772
+77.0000000000  +16.7848922620
+78.0000000000  +16.7801420146
+79.0000000000  +16.7847742999
+80.0000000000  +16.7802577056
+81.0000000000  +16.7846607812
+82.0000000000  +16.7803691460
+83.0000000000  +16.7845513300
+84.0000000000  +16.7804766929
+85.0000000000  +16.7844456065
+86.0000000000  +16.7805806701
+87.0000000000  +16.7843433023
+88.0000000000  +16.7806813716
+89.0000000000  +16.7842441365
+90.0000000000  +16.7807790657
+91.0000000000  +16.7841478527
+92.0000000000  +16.7808739979
+93.0000000000  +16.7840542159
+94.0000000000  +16.7809663934
+95.0000000000  +16.7839630100
+96.0000000000  +16.7810564595
+97.0000000000  +16.7838740358
+98.0000000000  +16.7811443879
+99.0000000000  +16.7837871089
+100.0000000000  +16.7812303560
+101.0000000000  +16.7837020582
+102.0000000000  +16.7813145291
+103.0000000000  +16.7836187243
+104.0000000000  +16.7813970611
+105.0000000000  +16.7835369581
+106.0000000000  +16.7814780963
